,,,,,,
,Title,Published_date,Views,Likes,Favorites,Month
1499,Tutorial 16- Filter Functions In Python,2019-10-23 04:31:15+00:00,58884,1029,0,Oct
1500,Tutorial 15- Map Functions using Python,2019-10-22 15:30:40+00:00,89368,1772,0,Oct
1501,Tutorial 14 - List Comprehension using Python,2019-10-22 15:30:34+00:00,3375,93,0,Oct
1502,Tutorial 13- Python Lambda Functions,2019-10-22 15:29:56+00:00,68335,1433,0,Oct
1503,Non Technical Skills That We Must Have As A Data Scientist,2019-10-22 13:28:35+00:00,4343,219,0,Oct
1504,How To Implement A Real World Usecase or Project For Data Science,2019-10-21 13:18:00+00:00,9281,479,0,Oct
1505,Steps To Get Jobs as Data Scientist For Freshers and Experienced Professionals,2019-10-21 06:46:34+00:00,7355,307,0,Oct
1506,"Tutorial 12- Python Functions, Positional and Keywords Arguments",2019-10-20 14:26:46+00:00,78584,1322,0,Oct
1507,My Path From Dot Net Developer To Data Scientist- Motivation,2019-10-19 13:10:48+00:00,28294,904,0,Oct
1508,Automated Machine Learning In Python (Automl),2019-10-18 13:47:48+00:00,20985,660,0,Oct
1509,Top 3 Skillset In Data Science That We Should Have,2019-10-17 13:16:45+00:00,10344,481,0,Oct
1510,How To Go Ahead in Writing Research Papers,2019-10-16 12:58:34+00:00,27583,1044,0,Oct
1511,How To Apply And Get Internship For Data Science Opportunities,2019-10-11 16:42:24+00:00,81511,3465,0,Oct
1512,Fast.ai Course and Why We Should Learn It?,2019-10-10 13:45:28+00:00,28359,904,0,Oct
1513,How Did I Learn Deep Learning in 2.5 months?,2019-10-09 15:02:26+00:00,45308,1741,0,Oct
1514,Live Q&A- Answering your Questions.,2019-10-08 15:37:04+00:00,3868,235,0,Oct
1515,Why Data Structures Are Important For Every Programmer?,2019-10-07 13:21:19+00:00,46790,2410,0,Oct
1516,Why Data Scientist Require Knowledge In Linux OS?,2019-10-05 13:42:38+00:00,19519,816,0,Oct
1517,Tutorial 3- Deployment of NLP Model in Heroku Cloud,2019-10-05 03:02:25+00:00,35719,594,0,Oct
1518,Flask Vs Django and When Should You Use What?,2019-10-04 12:43:30+00:00,102975,3543,0,Oct
1519,Why Are You Not Getting Interview Calls for Data Science?,2019-10-03 13:36:05+00:00,22965,1055,0,Oct
1520,Live Q&A.,2019-10-02 16:25:14+00:00,3652,244,0,Oct
1521,"Tutorial 10- Seaborn- Countplot(), Violinplot(), Boxplot()- Part2",2019-10-02 09:42:14+00:00,82489,1502,0,Oct
1522,"Tutorial 9- Seaborn Tutorial- Distplot, Joinplot, Pairplot  Part 1",2019-10-02 09:28:57+00:00,128315,2283,0,Oct
1523,Tutorial 8- Matplotlib (Simple Visualization Library),2019-10-02 07:11:48+00:00,133430,2072,0,Oct
1524,"Tutorial 7- Pandas-Reading JSON,Reading HTML, Read PICKLE, Read EXCEL Files- Part 3",2019-09-30 16:23:52+00:00,111858,1930,0,Sep
1525,Why and When Should we Perform Feature Normalization?,2019-09-30 14:46:30+00:00,23817,878,0,Sep
1526,"Tutorial 6- Pandas,Reading CSV files With Various Parameters- Part 2",2019-09-29 06:27:32+00:00,170269,2927,0,Sep
1527,Best Laptop Configuration For Learning Machine Learning and Deep Learning,2019-09-28 16:28:48+00:00,127154,3836,0,Sep
1528,How to Prepare For Data Science Interviews,2019-09-27 14:40:53+00:00,50989,1720,0,Sep
1529,"Tutorial 5- Pandas, Data Frame and Data Series Part-1",2019-09-26 05:32:10+00:00,191456,3625,0,Sep
1530,How To Become Expertise in Exploratory Data Analysis,2019-09-25 15:03:20+00:00,160111,5391,0,Sep
1531,Tutorial 4 - Numpy and Inbuilt Functions Tutorial,2019-09-25 12:26:12+00:00,258886,3842,0,Sep
1532,"Tutorial 3- Python Sets, Dictionaries and Tuples",2019-09-24 12:10:07+00:00,188266,2703,0,Sep
1533,Tutorial 2 - Python List  and Boolean Variables,2019-09-24 04:00:14+00:00,282495,3709,0,Sep
1534,Tutorial 1- Anaconda Installation and Python Basics,2019-09-23 17:56:07+00:00,419237,4877,0,Sep
1535,Selecting YouTube As A Career Option? Is It Worth?,2019-09-19 15:25:25+00:00,3224,159,0,Sep
1536,How Did I Learn Machine Learning in 3 Months,2019-09-18 13:59:05+00:00,338826,12255,0,Sep
1537,Detailed Salary Comparison Between Data Analyst and Data Scientist,2019-09-17 14:44:25+00:00,35750,779,0,Sep
1538,Kaggle Competition- Dengue or Malaria Prediction Using Transfer Learning VGG19,2019-09-17 08:40:41+00:00,11536,164,0,Sep
1539,Salary Comparison Between Data Scientist vs Software Engineer,2019-09-16 15:41:41+00:00,86426,2104,0,Sep
1540,Kaggle Competition- Predicting PIMA Diabetes Prediction using Machine Learning,2019-09-16 11:42:17+00:00,18586,350,0,Sep
1541,Live Q&A Internship Opportunities,2019-09-15 15:31:07+00:00,4751,395,0,Sep
1542,Kaggle Competition- Implement A DNA Classifier using NLP,2019-09-14 14:05:12+00:00,13228,315,0,Sep
1543,Kaggle Competition- Predict Stock Price Movement Based On News Headline using NLP,2019-09-14 04:52:23+00:00,78737,1606,0,Sep
1544,Statistics-Finding Outliers in Dataset using Z- score and IQR,2019-09-13 14:15:55+00:00,83463,1885,0,Sep
1545,Featuring Engineering- How To Handle Ordinal Categories(Ordinal Encoding),2019-09-13 05:04:52+00:00,35169,615,0,Sep
1546,Statistics- What is Pearson Correlation Coefficient? Difference between Correlation and Covariance,2019-09-12 13:43:02+00:00,232485,5486,0,Sep
1547,Featuring Engineering- Handle Categorical Features Many Categories(Count/Frequency Encoding),2019-09-12 08:05:25+00:00,77656,1712,0,Sep
1548,Skills Required To Become A Data Analyst and a Data Scientist,2019-09-11 13:48:05+00:00,19654,711,0,Sep
1549,Kaggle Competition- I Used Deep Learning Technique and did the Accuracy Increase? Part 3,2019-09-10 14:22:14+00:00,16955,276,0,Sep
1550,Kaggle Competition - House Prices Regression Techniques(Hyperparameter Tuning)-Part 2,2019-09-09 13:50:00+00:00,50125,814,0,Sep
1551,Kaggle Competition - House Prices: Advanced Regression Techniques Part1,2019-09-08 13:00:07+00:00,265051,4098,0,Sep
1552,Various Roles and Responsibilities in Data Science,2019-09-08 08:01:09+00:00,17047,587,0,Sep
1553,Live Q&A (Discussion Regarding Upcoming Videos),2019-09-07 16:21:13+00:00,2916,193,0,Sep
1554,Machine Learning Engineer VS Data Scientist,2019-09-05 15:37:19+00:00,38720,1279,0,Sep
1555,STATISTICS- Chebyshev's InEquality,2019-09-05 10:51:20+00:00,107665,1914,0,Sep
1556,STATISTICS- What is Central Limit Theorem?,2019-09-04 18:43:50+00:00,185948,3693,0,Sep
1557,STATISTICS- Gaussian/ Normal Distribution,2019-09-04 15:28:40+00:00,145527,3167,0,Sep
1558,STATISTICS- PERCENTILES and QUANTILES,2019-09-03 10:32:56+00:00,82899,1908,0,Sep
1559,STATISTICS-  Population VS Sample and it's Importance,2019-09-03 04:50:35+00:00,80281,2128,0,Sep
1560,Guidelines To Prepare Resume For Data Scientist Role,2019-09-02 12:01:56+00:00,25748,903,0,Sep
1561,STATISTICS- What are Random Variables and It's Types and its Importance?,2019-09-02 02:53:47+00:00,82039,2101,0,Sep
1562,STATISTICS- Variance and Standard Devation,2019-09-01 11:39:57+00:00,221823,4015,0,Sep
1563,"STATISTICS- Mean, Median And Mode Explained Easily",2019-09-01 04:20:37+00:00,179546,4075,0,Sep
1564,Saturday Live Q&A,2019-08-31 16:08:47+00:00,3229,192,0,Aug
1565,What is AdaBoost (BOOSTING TECHNIQUES),2019-08-31 07:45:33+00:00,299680,5614,0,Aug
1566,Why Python is the Best Programming Language For Machine Learning?,2019-08-30 16:36:01+00:00,136597,3283,0,Aug
1567,How To Get Data Science Jobs For Freshers,2019-08-29 15:19:40+00:00,156062,5361,0,Aug
1568,Online Courses for Data Science Specialization,2019-08-28 14:51:59+00:00,266546,8802,0,Aug
1569,How To Learn Data Science by Self Study and For Free,2019-08-27 16:18:40+00:00,539993,28004,0,Aug
1570,Do We Require Master OR PHD to Become Data Scientist?,2019-08-27 04:07:16+00:00,14201,577,0,Aug
1571,Answering Your Questions and Some More Updates,2019-08-26 14:35:08+00:00,8514,339,0,Aug
1572,Tutorial 2- Deployment of ML models in Heroku using FLASK,2019-08-25 13:32:56+00:00,169674,3820,0,Aug
1573,Tutorial 1- Deployment of Models- Premises VS IAAS vs PAAS cloud Platforms,2019-08-25 05:25:10+00:00,133496,1940,0,Aug
1574,How To Apply Data Science In Your Domain?,2019-08-24 13:49:24+00:00,5474,214,0,Aug
1575,Tutorial 43-Random Forest Classifier and Regressor,2019-08-24 06:03:56+00:00,362135,12740,0,Aug
1576,Important Tools and Libraries Used By Data Scientist,2019-08-23 12:37:44+00:00,29841,943,0,Aug
1577,Tutorial 42 - Ensemble: What is Bagging (Bootstrap Aggregation)?,2019-08-23 04:57:52+00:00,293016,7681,0,Aug
1578,How To Learn Data Science Smartly?,2019-08-22 15:15:04+00:00,1624225,51876,0,Aug
1579,Tutorial 22- Padding in Convolutional Neural Network,2019-08-21 14:52:19+00:00,126332,2900,0,Aug
1580,The Role of Maths in Data Science and How to Learn?,2019-08-21 13:24:48+00:00,103724,4029,0,Aug
1581,Tutorial 21- What is Convolution operation in CNN?,2019-08-20 15:49:46+00:00,224281,4373,0,Aug
1582,Tutorial 20- Convolution Neural Network vs Human Brain,2019-08-20 14:31:04+00:00,70352,1503,0,Aug
1583,How To Handle Missing Values in Categorical Features,2019-08-20 05:26:05+00:00,102620,2523,0,Aug
1584,Cosine Similarity and Cosine Distance,2019-08-19 15:08:55+00:00,101232,2948,0,Aug
1585,Euclidean Distance and Manhattan Distance,2019-08-19 14:05:24+00:00,239625,8082,0,Aug
1586,Why Do I Teach? Motivations,2019-08-17 15:10:57+00:00,5072,302,0,Aug
1587,Data Engineer vs Data Analyst vs Data Scientist,2019-08-17 12:29:37+00:00,175528,5572,0,Aug
1588,What Do A Data Scientist Do?,2019-08-16 13:58:44+00:00,30505,1086,0,Aug
1589,Why Do We Need to Perform Feature Scaling?,2019-08-15 16:32:43+00:00,123363,3344,0,Aug
1590,Different Types of Feature Engineering Encoding Techniques,2019-08-15 08:21:28+00:00,176130,4623,0,Aug
1591,How to Crack Data Science Interviews- Motivations,2019-08-14 14:59:34+00:00,74844,2318,0,Aug
1592,What should be your Salary Expectation as a Data Scientist?,2019-08-13 13:51:17+00:00,99651,1699,0,Aug
1593,Step By Step Transition Towards Data Science,2019-08-12 14:35:40+00:00,139655,4713,0,Aug
1594,Tutorial 37: Entropy In Decision Tree Intuition,2019-08-11 14:21:56+00:00,257214,3959,0,Aug
1595,Feature Engineering-How to Perform One Hot Encoding for Multi Categorical Variables,2019-08-10 15:22:08+00:00,236718,3083,0,Aug
1596,Complete Life Cycle of a Data Science Project,2019-08-10 13:31:59+00:00,52048,1546,0,Aug
1597,My Path on Becoming a Data Scientist- Motivation,2019-08-09 14:57:37+00:00,156002,4349,0,Aug
1598,Train Test Split vs K Fold vs Stratified K fold Cross Validation,2019-08-08 14:00:51+00:00,61330,1114,0,Aug
1599,What is Cross Validation and its types?,2019-08-08 12:09:20+00:00,213215,5222,0,Aug
1600,Tutorial 19- Training Artificial Neural Network using Google Colab GPU,2019-08-07 13:20:18+00:00,71011,1246,0,Aug
1601,Tutorial 18- Hyper parameter Tuning To Decide Number of Hidden Layers in Neural Network,2019-08-06 13:03:59+00:00,74308,1275,0,Aug
1602,Tutorial 17- Create Artificial Neural Network using Weight Initialization Tricks,2019-08-05 14:01:06+00:00,105127,1972,0,Aug
1603,Tutorial 5- Content Based Recommendation System,2019-08-04 16:21:05+00:00,66288,916,0,Aug
1604,Tutorial 4- Book Recommendation using Collaborative Filtering,2019-08-03 09:34:25+00:00,39664,547,0,Aug
1605,Tutorial 16- AdaDelta and RMSprop optimizer,2019-08-02 16:42:38+00:00,64485,1471,0,Aug
1606,Tutorial 3- Book Recommendation System using Pearson Correlation,2019-08-02 12:42:50+00:00,29679,502,0,Aug
1607,Tutorial 2-  Creating Recommendation Systems using Nearest Neighbors,2019-08-01 16:58:30+00:00,67535,1045,0,Aug
1608,Tutorial 1- Weighted hybrid technique for Recommender system,2019-07-31 16:48:33+00:00,113884,1372,0,Jul
1609,Tutorial 15- Adagrad Optimizers in Neural Network,2019-07-31 16:02:13+00:00,85289,2202,0,Jul
1610,Tutorial 14- Stochastic Gradient Descent with Momentum,2019-07-30 14:02:24+00:00,102356,2381,0,Jul
1611,Tutorial 13- Global Minima and Local Minima in Depth Understanding,2019-07-29 14:06:01+00:00,87647,1904,0,Jul
1612,Tutorial 12- Stochastic Gradient Descent vs Gradient Descent,2019-07-28 15:36:27+00:00,186504,3940,0,Jul
1613,Python Application to Track Amazon Product Prices,2019-07-27 15:45:56+00:00,7156,154,0,Jul
1614,Recommendation Systems using Machine Learning,2019-07-26 15:13:32+00:00,115439,1971,0,Jul
1615,Tutorial 11- Various Weight Initialization Techniques in Neural Network,2019-07-26 14:25:23+00:00,111996,2432,0,Jul
1616,Tutorial 10- Activation Functions Rectified Linear Unit(relu) and Leaky Relu Part 2,2019-07-25 15:56:16+00:00,131716,1984,0,Jul
1617,Tutorial 9- Drop Out Layers in Multi Neural Network,2019-07-24 14:09:04+00:00,147912,3643,0,Jul
1618,Tutorial 8- Exploding Gradient Problem in Neural Network,2019-07-23 13:51:02+00:00,116660,2882,0,Jul
1619,Tutorial 7- Vanishing Gradient Problem,2019-07-22 13:41:40+00:00,177028,3892,0,Jul
1620,Tutorial 6-Chain Rule of Differentiation with BackPropagation,2019-07-19 14:42:10+00:00,160235,3705,0,Jul
1621,Tutorial 5- How to train MultiLayer Neural Network and Gradient Descent,2019-07-18 17:25:38+00:00,184520,4489,0,Jul
1622,Tutorial 4: How to train Neural Network with BackPropogation,2019-07-18 09:02:35+00:00,198156,4519,0,Jul
1623,Tutorial 3-Activation Functions Part-1,2019-07-17 11:26:09+00:00,187480,3438,0,Jul
1624,Tutorial 2- How does Neural Network Work,2019-07-17 11:26:04+00:00,179530,2690,0,Jul
1625,Tutorial 1- Introduction to Neural Network and Deep Learning,2019-07-17 11:25:57+00:00,344888,5030,0,Jul
1626,Malaria Disease Detection using Deep Learning,2019-07-15 14:07:22+00:00,21298,341,0,Jul
1627,How to Read Dataset in Google Colab from Google Drive,2019-07-14 14:31:56+00:00,235351,2984,0,Jul
1628,Finding an outlier in a dataset using Python,2019-07-13 13:02:42+00:00,164053,2938,0,Jul
1629,Diabetes Prediction using Machine Learning from Kaggle,2019-07-12 14:19:36+00:00,104605,1761,0,Jul
1630,How to choose number of hidden layers and nodes in Neural Network,2019-07-11 13:10:18+00:00,87559,1333,0,Jul
1631,"Why, How and When to Scale Features in Machine Learning?",2019-07-10 06:59:41+00:00,27563,712,0,Jul
1632,Credit card Risk Assessment using Machine Learning,2019-07-09 14:00:43+00:00,23679,411,0,Jul
1633,DNA Sequencing Classifier using  Machine Learning,2019-06-28 14:47:01+00:00,31623,652,0,Jun
1634,Tutorial 46-Handling imbalanced Dataset using python- Part 2,2019-06-27 17:57:24+00:00,66315,1489,0,Jun
1635,Tutorial 45-Handling imbalanced Dataset  using python- Part 1,2019-06-27 14:39:05+00:00,120008,1898,0,Jun
1636,Hyperparameter Optimization for Xgboost,2019-06-26 13:19:26+00:00,108568,2048,0,Jun
1637,Credit Card Fraud Detection using Machine Learning from Kaggle,2019-06-25 10:51:43+00:00,179390,2637,0,Jun
1638,Voting Classifier(Hard Voting and Soft Voting Classifier),2019-06-25 09:13:01+00:00,24858,474,0,Jun
1639,Random Forest(Bootstrap Aggregation) Easily Explained,2019-06-24 12:58:02+00:00,28036,515,0,Jun
1640,Stock Sentiment Analysis using News Headlines,2019-06-23 14:10:38+00:00,26015,486,0,Jun
1641,Predicting Lungs Disease using Deep Learning,2019-06-22 12:53:13+00:00,52921,1035,0,Jun
1642,Predicting Heart Disease using Machine Learning,2019-06-21 12:50:28+00:00,141879,2242,0,Jun
1643,K Nearest Neighbour Easily Explained with Implementation,2019-06-18 13:03:24+00:00,229411,3875,0,Jun
1644,How to Visualize Multiple Linear Regression in python,2019-06-18 07:40:18+00:00,32591,319,0,Jun
1645,Deployment of Deep Learning Model using Flask,2019-06-17 17:13:32+00:00,80003,1302,0,Jun
1646,Deploy Machine Learning Model using Flask,2019-06-16 09:06:04+00:00,264407,4358,0,Jun
1647,Handling Missing Data Easily Explained| Machine Learning,2019-06-15 15:29:21+00:00,154759,2847,0,Jun
1648,Cross Validation using sklearn and python | Machine Learning,2019-06-13 14:53:08+00:00,11173,235,0,Jun
1649,Tutorial 29-R square and Adjusted R square Clearly Explained| Machine Learning,2019-06-12 16:25:15+00:00,140720,2776,0,Jun
1650,Feature Selection Techniques Easily Explained | Machine Learning,2019-06-11 15:41:02+00:00,199319,4259,0,Jun
1651,Curse of Dimensionality Easily explained| Machine Learning,2019-06-10 16:45:59+00:00,53062,1131,0,Jun
1652,DBSCAN Clustering Easily Explained with Implementation,2019-06-05 14:58:21+00:00,129157,2538,0,Jun
1653,Machine Learning Algorithm- Which one to choose for your Problem?,2019-05-30 15:30:45+00:00,189650,6109,0,May
1654,Handle Categorical features using Python,2019-05-24 15:38:00+00:00,32335,648,0,May
1655,Linear Regression Mathematical Intuition,2019-05-01 16:34:21+00:00,21026,358,0,May
1656,How to switch your career to Data Science.,2019-04-12 13:17:50+00:00,20869,480,0,Apr
1657,Setting up Raspberry pi 3 B+,2019-04-05 12:47:58+00:00,30249,298,0,Apr
1658,Deep Learning in Medical Science,2019-04-04 13:49:11+00:00,71502,434,0,Apr
1659,How we can apply Machine Learning in Finance,2019-04-03 13:22:56+00:00,15551,294,0,Apr
1660,Complete Life Cycle of a Data Science Project,2019-03-27 14:26:46+00:00,68660,1106,0,Mar
1661,Draw rectangle from webcam and sketch process it on a live feed,2019-03-03 17:13:07+00:00,10178,133,0,Mar
1662,Unlock Your Application With Your Face using OpenCV,2019-02-26 14:17:29+00:00,17272,371,0,Feb
1663,Gender Classifier and Age Estimator using Resnet Convolution Neural Network,2019-02-25 14:07:55+00:00,38351,534,0,Feb
1664,Implement Transfer Learning with a generic Code Template,2019-02-21 13:52:00+00:00,6395,120,0,Feb
1665,Hierarchical Clustering intuition,2019-02-14 19:43:10+00:00,60832,1191,0,Feb
1666,Create custom Alexa Skill- Lambda function- Part2,2019-02-14 15:20:40+00:00,3678,31,0,Feb
1667,Create custom Alexa Skill- Intent Interface- Part1,2019-02-14 15:20:29+00:00,10170,84,0,Feb
1668,K Means Clustering Intuition,2019-02-13 18:25:31+00:00,137291,2426,0,Feb
1669,K Nearest Neighbor classification with Intuition and practical solution,2019-02-12 14:55:28+00:00,142291,2842,0,Feb
1670,RandomizedSearchCV- Select the best hyperparameter for any Classification Model,2019-02-09 08:18:50+00:00,31088,568,0,Feb
1671,GridSearchCV- Select the best hyperparameter for any Classification Model,2019-02-08 16:10:28+00:00,81463,1809,0,Feb
1672,Artificial Neural Network for Customer's Exit Prediction from Bank,2019-02-06 14:57:13+00:00,17237,284,0,Feb
1673,"Precision, Recall and F1-Score",2019-02-05 13:21:06+00:00,85874,1232,0,Feb
1674,"TPR,FPR,FNR,TNR, Confusion Matrix",2019-02-04 15:39:24+00:00,69155,1418,0,Feb
1675,Movie Recommender System using Python,2019-02-02 18:37:25+00:00,168454,3256,0,Feb
1676,Dimensional Reduction| Principal Component Analysis,2019-02-02 08:04:43+00:00,151139,2939,0,Feb
1677,Multiple Linear Regression using python and sklearn,2019-01-31 16:29:03+00:00,140488,2906,0,Jan
1678,OpenPose Tutorial with Tensorflow,2019-01-23 09:41:55+00:00,20607,149,0,Jan
1679,Using OpenFace for Face recognition in Keras,2019-01-22 15:08:58+00:00,8450,45,0,Jan
1680,"Reading, Writing and Displaying images with Opencv| OpenCV Tutorial",2019-01-19 13:35:07+00:00,19859,278,0,Jan
1681,OpenCV Installation | OpenCV tutorial,2019-01-19 13:35:07+00:00,44375,388,0,Jan
1682,Face and Eye Detection from Images using HAAR Cascade Classifier,2019-01-19 13:35:07+00:00,22784,298,0,Jan
1683,Car Detection using HAAR Cascade and Opencv from Videos.,2019-01-19 13:35:07+00:00,13389,170,0,Jan
1684,Pedestrian Detection using OpenCV from Videos,2019-01-19 13:35:06+00:00,13462,205,0,Jan
