s_no,title,playlist_id,published_date,views,likes,month
2002,Practice SQL Interview Questions on LeetCode | Solve SQL Interview Questions (Practice SQL Queries),UUnz-ZXXER4jOvuED5trXfEA,2021-11-18T13:00:11Z,80311,2266,Nov
2003,"Thank you for 10,000 Subscribers | Answering some of your questions",UUnz-ZXXER4jOvuED5trXfEA,2021-11-06T13:15:04Z,2212,105,Nov
2004,Practice Writing SQL Queries using Real Dataset(Practice Complex SQL Queries),UUnz-ZXXER4jOvuED5trXfEA,2021-10-28T13:30:05Z,197326,6230,Oct
2005,Python Project to Scrape YouTube using YouTube Data API | Analyze and Visualize YouTube data,UUnz-ZXXER4jOvuED5trXfEA,2021-10-13T13:00:13Z,110992,3342,Oct
2006,Practice Complex SQL Queries | SQL Query to fetch N consecutive records,UUnz-ZXXER4jOvuED5trXfEA,2021-09-28T15:30:01Z,71255,2418,Sep
2007,ANACONDA Tutorial for Python | How to Install Anaconda on Mac OS and How to use Anaconda for Python,UUnz-ZXXER4jOvuED5trXfEA,2021-09-21T13:00:00Z,96162,1598,Sep
2008,Connect to PostgreSQL from Python (Using SQL in Python) | Python to PostgreSQL,UUnz-ZXXER4jOvuED5trXfEA,2021-09-13T11:54:03Z,120545,2898,Sep
2009,SQL WITH Clause | How to write SQL Queries using WITH Clause | SQL CTE (Common Table Expression),UUnz-ZXXER4jOvuED5trXfEA,2021-09-05T13:37:33Z,447484,10896,Sep
2010,STEP by STEP guide to Learn Python | How to learn PYTHON,UUnz-ZXXER4jOvuED5trXfEA,2021-08-29T14:34:03Z,10676,521,Aug
2011,Learn how to write SQL Queries(Practice Complex SQL Queries),UUnz-ZXXER4jOvuED5trXfEA,2021-08-22T12:54:58Z,1362241,30776,Aug
2012,"SQL Window Function | How to write SQL Query using Frame Clause, CUME_DIST | SQL Queries Tutorial",UUnz-ZXXER4jOvuED5trXfEA,2021-08-13T17:28:34Z,280368,9752,Aug
2013,Learn how to use GitHub for Beginners | GitHub Tutorial,UUnz-ZXXER4jOvuED5trXfEA,2021-08-06T13:58:43Z,68089,1804,Aug
2014,Git Tutorial for Complete Beginners | Learn Git in 35 minutes,UUnz-ZXXER4jOvuED5trXfEA,2021-07-16T12:00:32Z,46313,1607,Jul
2015,Web Scraping in Python using Beautiful Soup | Writing a Python program to Scrape IMDB website,UUnz-ZXXER4jOvuED5trXfEA,2021-07-05T12:00:04Z,145761,4733,Jul
2016,Thank you for 1000 subscribers | Channel update | Who am i? & What i do?,UUnz-ZXXER4jOvuED5trXfEA,2021-06-23T12:00:02Z,6122,152,Jun
2017,Practice SQL and Python | How to Practice Programming | Using LeetCode,UUnz-ZXXER4jOvuED5trXfEA,2021-06-08T11:52:31Z,41834,1192,Jun
2018,Logging Tutorial in Python | DON’T use Print for logging | How to Log messages in Python,UUnz-ZXXER4jOvuED5trXfEA,2021-06-04T13:51:51Z,38563,909,Jun
2019,"SQL Window Function | How to write SQL Query using RANK, DENSE RANK, LEAD/LAG | SQL Queries Tutorial",UUnz-ZXXER4jOvuED5trXfEA,2021-05-21T12:47:47Z,806608,25014,May
2020,How to Read and Write Files in Python | File Handling Tutorial in Python,UUnz-ZXXER4jOvuED5trXfEA,2021-05-05T12:29:03Z,12575,433,May
2021,Regular Expressions in Python | Regular Expressions Python Tutorial,UUnz-ZXXER4jOvuED5trXfEA,2021-04-22T12:00:18Z,14127,422,Apr
2022,What is Data Science (for beginners) | Data Science for Beginners | Data Science Life Cycle,UUnz-ZXXER4jOvuED5trXfEA,2021-04-08T12:00:01Z,5294,170,Apr
2023,Best Resume Format | Tips for writing an AWESOME Resume | ATS Resume Format,UUnz-ZXXER4jOvuED5trXfEA,2021-03-25T12:23:51Z,134314,3973,Mar
2024,Dictionary in Python (for beginners) | Python Dictionaries | Python Tutorial #10,UUnz-ZXXER4jOvuED5trXfEA,2021-03-18T12:00:31Z,3466,95,Mar
2025,Lists in Python EXPLAINED | Python Lists | Python Tutorial for Beginners #9,UUnz-ZXXER4jOvuED5trXfEA,2021-03-11T12:00:23Z,3432,97,Mar
2026,Exception Handling in Python | TRY EXCEPT in Python | Python Tutorial for Beginners #8,UUnz-ZXXER4jOvuED5trXfEA,2021-03-04T12:28:53Z,18241,468,Mar
2027,Local and Global Scope in Python | Local and Global Variables | Python Tutorial for Beginners #7,UUnz-ZXXER4jOvuED5trXfEA,2021-03-01T13:00:02Z,5303,166,Mar
2028,What is a FUNCTION in Python | Python Functions | Python Tutorial for Beginners #6,UUnz-ZXXER4jOvuED5trXfEA,2021-02-22T13:00:25Z,3467,101,Feb
2029,Import modules in Python | Import module from different directory | Python Tutorial for beginners #5,UUnz-ZXXER4jOvuED5trXfEA,2021-02-14T13:01:01Z,57470,808,Feb
2030,WHILE loop and FOR loop in Python | LOOP statements in Python | Python Tutorial for Beginners #4,UUnz-ZXXER4jOvuED5trXfEA,2021-02-07T13:25:13Z,5397,152,Feb
2031,IF ELSE ELIF statement in Python | IF ELSE Statement in Python | Python Tutorial for Beginners #3,UUnz-ZXXER4jOvuED5trXfEA,2021-01-31T14:58:15Z,4020,117,Jan
2032,What is a VARIABLE in Python | Python Variables | Python Tutorial for Beginners #2,UUnz-ZXXER4jOvuED5trXfEA,2021-01-25T00:00:05Z,4044,128,Jan
2033,"What is DATA TYPE, OPERATORS and EXPRESSION in Python | Python Tutorial for Beginners #1",UUnz-ZXXER4jOvuED5trXfEA,2021-01-18T00:08:54Z,6994,186,Jan
2034,How to Install Python on Mac OS and How to Run Python code,UUnz-ZXXER4jOvuED5trXfEA,2021-01-11T00:49:40Z,553674,7112,Jan
2035,Excel Alternative: How to use SQL to perform EXCEL tasks (SQL for Data Analysis),UUnz-ZXXER4jOvuED5trXfEA,2021-01-03T13:42:37Z,33319,745,Jan
2036,iPhone 12 Pro Unboxing | 5 Reasons to BUY iPhone 12 Pro,UUnz-ZXXER4jOvuED5trXfEA,2020-12-15T00:15:50Z,1230,38,Dec
2037,SQL Basics Tutorial for Beginners (Practice SQL Queries),UUnz-ZXXER4jOvuED5trXfEA,2020-12-11T02:10:35Z,991936,21388,Dec
2038,How to install PostgreSQL on Mac OS | Install and Uninstall PostgreSQL Database,UUnz-ZXXER4jOvuED5trXfEA,2020-11-16T02:28:09Z,95518,867,Nov
2039,Learn What is Database | Types of Database | DBMS,UUnz-ZXXER4jOvuED5trXfEA,2020-08-30T00:38:24Z,295122,4963,Aug
2040,Do you need a Smartwatch,UUnz-ZXXER4jOvuED5trXfEA,2020-07-12T15:32:36Z,11516,185,Jul
2041,MacBook Pro 13 2020  One Week Later Review,UUnz-ZXXER4jOvuED5trXfEA,2020-06-29T15:03:19Z,1456,73,Jun
2042,MacBook Pro 13 2020 Unboxing,UUnz-ZXXER4jOvuED5trXfEA,2020-06-22T14:49:50Z,2783,95,Jun
2043,How I'd Learn to be a Data Analyst in 2024,UULLw7jmFsvfIVaUFsLs8mlQ,2024-01-12T18:51:50Z,31537,1232,Jan
2044,Top Apps I Use as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2024-01-04T13:00:04Z,26778,1084,Jan
2045,ChatGPT’s Best Plugin Was Terminated,UULLw7jmFsvfIVaUFsLs8mlQ,2023-12-21T21:46:35Z,14672,376,Dec
2046,I paid $16 for Grok... so you don’t have to,UULLw7jmFsvfIVaUFsLs8mlQ,2023-12-14T14:00:00Z,8339,286,Dec
2047,Google Lied To Us,UULLw7jmFsvfIVaUFsLs8mlQ,2023-12-08T20:20:09Z,22619,838,Dec
2048,Gemini - Google's Competitor to ChatGPT,UULLw7jmFsvfIVaUFsLs8mlQ,2023-12-07T03:34:39Z,36335,690,Dec
2049,I Built A Python Project WITHOUT Coding,UULLw7jmFsvfIVaUFsLs8mlQ,2023-12-06T13:00:44Z,10841,532,Dec
2050,How to be a top Swiftie? 🎧📊,UULLw7jmFsvfIVaUFsLs8mlQ,2023-11-30T23:31:05Z,6288,209,Nov
2051,ChatGPT for Data Analytics: Beginner Tutorial,UULLw7jmFsvfIVaUFsLs8mlQ,2023-11-27T13:00:47Z,47097,1493,Nov
2052,Excel's Major Upgrade: CoPilot (Microsoft Event Recap),UULLw7jmFsvfIVaUFsLs8mlQ,2023-09-26T11:30:10Z,149993,2074,Sep
2053,This ChatGPT Change is HUGE for Data Analysts,UULLw7jmFsvfIVaUFsLs8mlQ,2023-09-17T13:00:12Z,22443,850,Sep
2054,Python In Excel: Microsoft Changed EVERYTHING,UULLw7jmFsvfIVaUFsLs8mlQ,2023-09-06T12:00:34Z,434906,6696,Sep
2055,ChatGPT's 'Advanced Data Analysis' is OBSOLETE ☠️ (formerly called 'Code Interpreter'),UULLw7jmFsvfIVaUFsLs8mlQ,2023-08-20T17:34:34Z,113496,2002,Aug
2056,The End of Data Analysts?!? (ChatGPT's Code Interpreter),UULLw7jmFsvfIVaUFsLs8mlQ,2023-07-26T21:53:06Z,244040,4420,Jul
2057,How I use ChatGPT as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2023-07-07T20:22:48Z,266723,4550,Jul
2058,ChatGPT vs. Bard for Data Analysts,UULLw7jmFsvfIVaUFsLs8mlQ,2023-05-20T19:11:04Z,69453,1408,May
2059,Luke Barousse Live Stream,UULLw7jmFsvfIVaUFsLs8mlQ,2023-05-12T13:06:55Z,0,0,May
2060,Google’s BI vs. Advanced Data Analytics Certificates,UULLw7jmFsvfIVaUFsLs8mlQ,2023-04-13T01:38:59Z,141493,6260,Apr
2061,Freelance Jobs in Data Science ft.@ShashankData,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-27T15:00:07Z,55190,2693,Mar
2062,Gain Experience WITHOUT a Job 🤯,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-24T15:00:47Z,26840,2323,Mar
2063,How I find Projects as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-22T15:00:16Z,41673,3176,Mar
2064,How I Learn Faster with THIS 😴,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-20T15:00:25Z,11693,877,Mar
2065,How I Remember Everything I Learn 🧠,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-17T15:00:29Z,23411,1434,Mar
2066,How I Learn 🧠,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-15T15:00:30Z,11133,875,Mar
2067,How I use Statistics as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-13T15:00:15Z,38137,2005,Mar
2068,How I use Math as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-10T16:00:07Z,69001,3742,Mar
2069,How much Math for Data Analysis,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-08T16:00:00Z,25650,1254,Mar
2070,Is a Data Science Degree really necessary? 🤔,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-06T16:00:31Z,29196,1247,Mar
2071,Secrets of a Data Science Hiring Manager 🤫 - Pt.2,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-03T16:00:32Z,7757,399,Mar
2072,Secrets of a Data Science Hiring Manager 🤫,UULLw7jmFsvfIVaUFsLs8mlQ,2023-03-01T16:00:06Z,13336,920,Mar
2073,SQL... but for non-data nerds,UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-27T16:00:14Z,58731,4123,Feb
2074,Popular SQL databases for data nerds,UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-24T16:00:17Z,20683,1714,Feb
2075,What is SQL?!?,UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-22T16:00:37Z,51529,2721,Feb
2076,How I use SQL as a data analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-20T16:00:08Z,144262,8264,Feb
2077,"I analyzed 2,021,045 jobs to solve THIS",UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-17T13:52:30Z,295694,15418,Feb
2078,Hacking data for my subscribers,UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-16T16:00:16Z,13749,1359,Feb
2079,I built an app for data nerds,UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-14T16:00:00Z,26205,2278,Feb
2080,"How I saved $3,000 on ""The Cloud”? ☁️",UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-10T16:00:00Z,7590,461,Feb
2081,What jobs are in Data Science? 🤓,UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-08T16:00:16Z,38958,2492,Feb
2082,Can you automate a job search? 😳🤖,UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-06T16:00:02Z,19157,1057,Feb
2083,Degrees. Are they overrated?!?,UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-03T16:00:22Z,8660,563,Feb
2084,Data Job with NO degree ❌🎓🤯,UULLw7jmFsvfIVaUFsLs8mlQ,2023-02-01T16:00:06Z,31218,1754,Feb
2085,Rejection is never easy 😔,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-30T16:00:15Z,18208,1276,Jan
2086,Top Excel courses for Data Analysts 🧑‍🎓📊,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-20T16:00:31Z,79223,6801,Jan
2087,Data Science with NO coding 😳👨🏼‍💻,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-18T16:00:14Z,30909,1643,Jan
2088,Degrees vs. Experience in Data Science 📜 🆚 📊,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-16T16:00:18Z,42661,2486,Jan
2089,Data Analyst's first course 🧑‍💻,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-13T16:00:20Z,15115,1563,Jan
2090,Data Analysts are lowest paid in Data Science 💸🥵,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-11T16:00:00Z,62054,3362,Jan
2091,Day in the life of a Data Analyst 🤓📊,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-10T15:56:59Z,135372,9733,Jan
2092,Why you never stop learning in Data Science 🧠🤓,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-05T16:00:32Z,14859,1018,Jan
2093,How THIS got me a Data Analyst job 🤓📈,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-04T16:00:01Z,31629,2288,Jan
2094,If I had to start over as a Data Analyst 🤓📊,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-03T16:00:17Z,22995,1963,Jan
2095,How to learn to be a Data Analyst 🤓📊,UULLw7jmFsvfIVaUFsLs8mlQ,2023-01-02T16:00:10Z,49220,3625,Jan
2096,Python 🐍 and R 🏴‍☠️ course recommendations,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-29T16:00:22Z,23750,1668,Dec
2097,Working with 😰 social anxiety,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-28T16:30:02Z,6903,349,Dec
2098,Python 🐍 Vs. R  🏴‍☠️,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-22T16:00:19Z,38788,1808,Dec
2099,Top Skills of a Data Analyst 🤓📊,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-20T16:00:27Z,31829,2590,Dec
2100,I became a famous rapper (with ChatGPT) 🤖🎙️,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-18T21:24:36Z,7592,304,Dec
2101,What the HECK is a “Data Pipeline”? 👩🏻‍🔧📊🪠,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-16T16:00:16Z,17200,1266,Dec
2102,Should you learn Python? 🐍💻🤓,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-14T16:11:15Z,49689,2813,Dec
2103,Ticketmaster EXPOSED by Data Nerds 🤓  (Taylor Swift - Eras Tour),UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-12T22:07:51Z,11095,491,Dec
2104,Data Science Jobs WITHOUT Experience 🤷🏼‍♂️❌🧑‍💻,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-08T13:00:12Z,18724,1476,Dec
2105,Get NOTICED in Data Science 👀🧑‍💻📊,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-06T13:00:18Z,16196,1334,Dec
2106,Nightmares of Microsoft Excel ☠️📊😵,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-02T14:00:34Z,125719,1935,Dec
2107,How I use Excel as a Data Analyst 📊🤓,UULLw7jmFsvfIVaUFsLs8mlQ,2022-12-01T14:00:23Z,82466,4418,Dec
2108,Non-Python Machine Learning Tools ❌🐍🤖,UULLw7jmFsvfIVaUFsLs8mlQ,2022-11-30T15:00:14Z,35203,1397,Nov
2109,How I use Python as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2022-11-25T18:35:54Z,316214,12964,Nov
2110,How to become a Data Analyst? 🤓,UULLw7jmFsvfIVaUFsLs8mlQ,2022-11-25T13:00:04Z,25050,2067,Nov
2111,What is Machine Learning? 🤖📚,UULLw7jmFsvfIVaUFsLs8mlQ,2022-11-22T13:00:05Z,26963,1804,Nov
2112,Is web scraping legal? 🫢😳,UULLw7jmFsvfIVaUFsLs8mlQ,2022-11-20T18:38:21Z,527496,14573,Nov
2113,Are degrees overrated? 👎🏼📜🚫,UULLw7jmFsvfIVaUFsLs8mlQ,2022-10-27T09:00:13Z,46127,2500,Oct
2114,THEY became Data Analysts with NO degree,UULLw7jmFsvfIVaUFsLs8mlQ,2022-10-12T09:00:34Z,65402,3205,Oct
2115,Tools you should know as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2022-09-20T09:00:00Z,48729,1854,Sep
2116,How I use Machine Learning as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2022-08-30T11:00:05Z,108065,3736,Aug
2117,How I use Math as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2022-06-10T18:19:05Z,99971,4590,Jun
2118,Data Analyst vs. Data Scientist (funny!),UULLw7jmFsvfIVaUFsLs8mlQ,2022-05-24T13:00:17Z,48074,2161,May
2119,How I use Excel as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2022-05-16T09:00:30Z,442547,14312,May
2120,PROJECTS that landed Data Jobs for my Subscribers,UULLw7jmFsvfIVaUFsLs8mlQ,2022-04-13T09:00:02Z,267128,12177,Apr
2121,They became Data Analysts with THIS - Google Data Analytics Certificate: One Year Later,UULLw7jmFsvfIVaUFsLs8mlQ,2022-04-01T09:00:10Z,504910,16009,Apr
2122,How I find projects as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2022-03-07T10:00:12Z,120042,5685,Mar
2123,How I learned how to learn,UULLw7jmFsvfIVaUFsLs8mlQ,2022-02-25T10:00:13Z,132671,6598,Feb
2124,The book every Data Analyst should read,UULLw7jmFsvfIVaUFsLs8mlQ,2022-02-08T10:00:00Z,189434,9660,Feb
2125,How I use SQL as a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2022-01-28T10:00:07Z,752287,26251,Jan
2126,Why you should NOT be a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2022-01-14T10:00:08Z,181761,5017,Jan
2127,How I Would Learn to be a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2022-01-05T10:00:04Z,1464896,59387,Jan
2128,Top Courses to Become a Data Analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2021-12-27T10:00:01Z,552639,25726,Dec
2129,Mac vs PC for Data Science (SPOILER: Don't get a Mac...),UULLw7jmFsvfIVaUFsLs8mlQ,2021-12-16T12:00:14Z,178292,4365,Dec
2130,"M1 Chip is as FAST as M1 Max!!! 🤯  (13"" Mac Air Vs. 14"" Mac Pro) #shorts",UULLw7jmFsvfIVaUFsLs8mlQ,2021-12-10T13:00:17Z,526590,19115,Dec
2131,M1 Max/Pro vs M1 Macbook for Data Science.... should you?!?,UULLw7jmFsvfIVaUFsLs8mlQ,2021-12-07T13:00:00Z,104059,2747,Dec
2132,How I learn Data Science as a Data Analyst 🤓📚,UULLw7jmFsvfIVaUFsLs8mlQ,2021-11-24T10:00:08Z,59857,3570,Nov
2133,Data Scientist vs Data Engineer vs Data Analyst (funny!),UULLw7jmFsvfIVaUFsLs8mlQ,2021-11-22T13:00:22Z,85904,3737,Nov
2134,Building a bot to scrape job data… How NOT to collect data,UULLw7jmFsvfIVaUFsLs8mlQ,2021-11-15T10:00:00Z,78552,2578,Nov
2135,How to get Data Analytics side jobs - NEW LinkedIn Feature,UULLw7jmFsvfIVaUFsLs8mlQ,2021-11-09T10:00:11Z,110731,6464,Nov
2136,Top Jobs in Data Science,UULLw7jmFsvfIVaUFsLs8mlQ,2021-11-03T11:00:11Z,156381,6128,Nov
2137,The BIGGEST MISTAKE when starting a data project!,UULLw7jmFsvfIVaUFsLs8mlQ,2021-09-24T07:00:20Z,42533,2181,Sep
2138,Learn PYTHON to be a DATA ANALYST?!? (or is R enough...),UULLw7jmFsvfIVaUFsLs8mlQ,2021-09-15T11:00:27Z,249005,10057,Sep
2139,How to show EXPERIENCE... when you have NONE?!?,UULLw7jmFsvfIVaUFsLs8mlQ,2021-09-01T13:00:29Z,42376,2131,Sep
2140,Use THIS to showcase EXPERIENCE in Data Science,UULLw7jmFsvfIVaUFsLs8mlQ,2021-08-24T13:00:24Z,23929,1430,Aug
2141,Get NOTICED in Data Science!!! (3 types of GREAT projects),UULLw7jmFsvfIVaUFsLs8mlQ,2021-08-17T11:00:12Z,92777,5174,Aug
2142,Data Science - Expectation vs Reality (funny!) - ft. @KenJee_ds,UULLw7jmFsvfIVaUFsLs8mlQ,2021-08-06T15:00:11Z,42605,1905,Aug
2143,Staying Motivated in Data Science,UULLw7jmFsvfIVaUFsLs8mlQ,2021-07-13T19:44:11Z,13193,703,Jul
2144,Get a JOB w/ Google Data Analytics Certificate?!? (ft. Certificate Holders),UULLw7jmFsvfIVaUFsLs8mlQ,2021-07-01T04:15:47Z,273453,9820,Jul
2145,Transition into Data Science - My Tips & Story,UULLw7jmFsvfIVaUFsLs8mlQ,2021-06-16T17:23:28Z,52517,2386,Jun
2146,STOP using Spreadsheets for Everything!,UULLw7jmFsvfIVaUFsLs8mlQ,2021-05-30T16:36:47Z,145181,4936,May
2147,Standout as a Data Analyst with THIS TOOL,UULLw7jmFsvfIVaUFsLs8mlQ,2021-05-08T13:44:38Z,102266,3707,May
2148,I used Python to Count my Bike Jumps!,UULLw7jmFsvfIVaUFsLs8mlQ,2021-04-28T17:09:48Z,12143,461,Apr
2149,THIS got me my job as a Data Analyst - My portfolio tip,UULLw7jmFsvfIVaUFsLs8mlQ,2021-04-19T17:00:10Z,262282,10999,Apr
2150,Python Vs R (funny!),UULLw7jmFsvfIVaUFsLs8mlQ,2021-04-11T16:11:54Z,120394,3401,Apr
2151,Google vs IBM Data Analyst Certificate - BEST Certificate for Data Analysts,UULLw7jmFsvfIVaUFsLs8mlQ,2021-04-01T16:43:14Z,771910,28313,Apr
2152,Certificates vs Degree for Data Analysts (ft. Google Data Analytics Professional Certificate),UULLw7jmFsvfIVaUFsLs8mlQ,2021-03-25T17:00:19Z,57964,2199,Mar
2153,Become a DATA ANALYST with NO degree?!? The Google Data Analytics Professional Certificate,UULLw7jmFsvfIVaUFsLs8mlQ,2021-03-17T19:50:14Z,4266626,107220,Mar
2154,Data Scientist vs Data Analyst (funny!),UULLw7jmFsvfIVaUFsLs8mlQ,2021-03-11T18:00:21Z,327618,8173,Mar
2155,Mac Vs PC - BEST for Data Science,UULLw7jmFsvfIVaUFsLs8mlQ,2021-03-04T18:00:17Z,81709,2006,Mar
2156,Power BI vs Tableau - Best BI Tool,UULLw7jmFsvfIVaUFsLs8mlQ,2021-02-25T18:00:01Z,355746,8546,Feb
2157,Day in the life of a data analyst,UULLw7jmFsvfIVaUFsLs8mlQ,2021-02-18T18:00:07Z,99166,2842,Feb
2158,Data Science shortcuts for Mac,UULLw7jmFsvfIVaUFsLs8mlQ,2021-02-10T12:00:21Z,4331,199,Feb
2159,Install your favorite Windows app on M1 Mac - ft. Parallels,UULLw7jmFsvfIVaUFsLs8mlQ,2021-02-04T18:00:10Z,63074,1470,Feb
2160,Windows on the M1 Mac - What are your options?,UULLw7jmFsvfIVaUFsLs8mlQ,2021-01-30T21:39:58Z,312818,6074,Jan
2161,Data Analyst's WFH Setup & Upgrades,UULLw7jmFsvfIVaUFsLs8mlQ,2021-01-21T19:00:00Z,51178,1149,Jan
2162,Python for M1 Mac vs Intel (SPOILER: M1 is 2x faster),UULLw7jmFsvfIVaUFsLs8mlQ,2021-01-14T18:00:05Z,17110,377,Jan
2163,M1 Macbook Air vs Pro (8 vs 16 GB) for Data Science,UULLw7jmFsvfIVaUFsLs8mlQ,2021-01-07T18:00:12Z,121189,2487,Jan
2164,M1 vs Intel Mac for Business Intelligence Tools 💻📊,UULLw7jmFsvfIVaUFsLs8mlQ,2021-01-03T03:39:18Z,2526,55,Jan
2165,M1 vs Intel Mac for Python 🐍👨🏼‍💻,UULLw7jmFsvfIVaUFsLs8mlQ,2021-01-03T00:17:39Z,1710,50,Jan
2166,M1 vs Intel Mac for Excel 📈👨🏼‍💻,UULLw7jmFsvfIVaUFsLs8mlQ,2021-01-02T21:48:46Z,2431,55,Jan
2167,M1 vs Intel Mac for Data Science,UULLw7jmFsvfIVaUFsLs8mlQ,2021-01-02T02:04:41Z,78811,1942,Jan
2168,Top Non-technical Skills for Business Intelligence 📊👨🏼‍💻,UULLw7jmFsvfIVaUFsLs8mlQ,2020-12-19T19:19:01Z,1864,100,Dec
2169,Top 3️⃣ Technical Skills for Business Intelligence 📚📊,UULLw7jmFsvfIVaUFsLs8mlQ,2020-12-19T19:01:41Z,2171,113,Dec
2170,What is Business Intelligence (BI)? 📊😅,UULLw7jmFsvfIVaUFsLs8mlQ,2020-12-19T18:56:25Z,2412,139,Dec
2171,How NOT to learn Python for Data Science,UULLw7jmFsvfIVaUFsLs8mlQ,2020-11-25T02:09:27Z,130017,4456,Nov
2172,Lambda Functions for Data Science / Data Analysis - Python P.6,UULLw7jmFsvfIVaUFsLs8mlQ,2020-11-19T01:00:16Z,4120,181,Nov
2173,Python Functions for Data Science / Data Analysis - P.5,UULLw7jmFsvfIVaUFsLs8mlQ,2020-11-14T23:11:13Z,4714,159,Nov
2174,Python List Comprehension for Data Science / Data Analysis - P.4,UULLw7jmFsvfIVaUFsLs8mlQ,2020-11-11T02:38:36Z,3382,137,Nov
2175,Python For & While Loops for Data Science / Data Analysis - P.3,UULLw7jmFsvfIVaUFsLs8mlQ,2020-11-07T23:54:30Z,6854,239,Nov
2176,Python If Statements for Data Science / Data Analysis - P.2,UULLw7jmFsvfIVaUFsLs8mlQ,2020-11-06T04:45:48Z,4850,157,Nov
2177,Python Objects frequently used in Data Science / Data Analysis - P.1,UULLw7jmFsvfIVaUFsLs8mlQ,2020-11-04T16:19:34Z,11197,431,Nov
2178,Python for Data Science / Analysis  ft. 'The Office' Dataset - P.0,UULLw7jmFsvfIVaUFsLs8mlQ,2020-11-04T15:15:01Z,17716,602,Nov
2179,Using VS Code with Python for Data Science / Data Analysis - P.5,UULLw7jmFsvfIVaUFsLs8mlQ,2020-10-27T02:02:10Z,65867,1392,Oct
2180,Understanding Virtual Environments for Data Science / Data Analysis - P.4,UULLw7jmFsvfIVaUFsLs8mlQ,2020-10-20T14:28:34Z,38862,1228,Oct
2181,Install VS Code with Python for Data Science / Data Analysis - P.3,UULLw7jmFsvfIVaUFsLs8mlQ,2020-10-15T04:00:02Z,17553,494,Oct
2182,How to run Python for Data Science - Editors vs IDEs - P.2,UULLw7jmFsvfIVaUFsLs8mlQ,2020-10-12T15:49:35Z,20893,542,Oct
2183,Install Python for Data Science on Mac & Windows (PC) with Anaconda - P.1,UULLw7jmFsvfIVaUFsLs8mlQ,2020-10-11T00:18:10Z,23780,636,Oct
2184,Upload your dashboard to Tableau Public  - Tableau Tutorial P.10,UULLw7jmFsvfIVaUFsLs8mlQ,2020-10-08T04:17:41Z,13402,207,Oct
